file,start,end,context,text,type,candidates,assertions,bo
92,18,32,1. Tiền sử bệnh - 【viêm tủy xương】 mãn tính và bàng quang thần kinh g,viêm tủy xương,CHẨN_ĐOÁN,M869,,
92,321,328,chuyên khoa Truyền nhiễm đang dùng 【bactrim】 để điều trị nhiễm khuẩn đường tiết,bactrim,THUỐC,10180,isHistorical,
92,407,414, Bệnh sử hiện tại Lý do nhập viện: 【sốt cao】 Cách ngày vào viện 2 tuần bệnh nhâ,sốt cao,TRIỆU_CHỨNG,,,
92,604,609, bệnh viêm tuỷ xương.  Sau đó dùng 【zosyn】 8 ngày và dừng tất cả kháng sinh đ,zosyn,THUỐC,8339,,
92,655,669,dừng tất cả kháng sinh để điều trị 【viêm tủy xương】 mãn tính tại khoa Hồi sức tích cực,viêm tủy xương,CHẨN_ĐOÁN,M869,,
92,822,829," ngày vào viện bệnh nhân xuất hiện 【sốt cao】 39.7 độ C , vào viện điều trị. Tìn",sốt cao,TRIỆU_CHỨNG,,,
92,905,914,"g lúc vào: Bệnh nhân tỉnh Cảm giác 【khát nước】 Da khô, nếp véo da mất chậm Không ",khát nước,TRIỆU_CHỨNG,,,
92,962,969,"véo da mất chậm Không ngực,  không 【khó thở】 Đau bụng, đau hông từng cơn- Hạ hu",khó thở,TRIỆU_CHỨNG,,,
92,970,978,"ất chậm Không ngực,  không khó thở 【Đau bụng】, đau hông từng cơn- Hạ huyết áp Mạ",Đau bụng,TRIỆU_CHỨNG,,,
92,1271,1285,"m trùng huyết đường vào tiết niệu- 【viêm tủy xương】 mãn tính,  Điều trị:  - Truyền dịc",viêm tủy xương,CHẨN_ĐOÁN,M869,,
92,1365,1375,l NS 0.9 % - Kháng sinh Cefepim và 【Vancomycin】 truyền tĩnh mạch  .    ,Vancomycin,THUỐC,11124,,
93,447,454,"và có cùng một cảm giác rợn người, 【hồi hộp】, cảm nhận được tim đập rất mạnh, e",hồi hộp,TRIỆU_CHỨNG,,,
94,184,192," ứ máu nhiều. Biểu hiện chủ yếu là 【đau bụng】 cồn cào kèm theo ợ hơi, ợ chua, có",đau bụng,TRIỆU_CHỨNG,,,
94,217,223,"à đau bụng cồn cào kèm theo ợ hơi, 【ợ chua】, có thể có cảm giác buồn nôn hoặc ",ợ chua,TRIỆU_CHỨNG,,,
94,244,252," ợ hơi, ợ chua, có thể có cảm giác 【buồn nôn】 hoặc nôn. Trước kia bệnh dạ dày đư",buồn nôn,TRIỆU_CHỨNG,,,
94,258,261,", có thể có cảm giác buồn nôn hoặc 【nôn】. Trước kia bệnh dạ dày được coi là",nôn,TRIỆU_CHỨNG,,,
94,1379,1382,á đói. Và cần có chế độ tập luyện 【phù】 hợp.,phù,TRIỆU_CHỨNG,,,
95,788,792,"i vùng nổi hạt tophi có hiện tượng 【sưng】, tấy đỏ. Tích tụ nhiều sẽ khiến ch",sưng,TRIỆU_CHỨNG,,,
95,1162,1164, lý     Các bệnh lý mạn tính     - 【ho】 đái tháo đường     - tăng huyết áp,ho,TRIỆU_CHỨNG,,,
95,1165,1179,     Các bệnh lý mạn tính     - ho 【đái tháo đường】     - tăng huyết áp     - béo phì ,đái tháo đường,CHẨN_ĐOÁN,E119,,
95,1186,1199,tính     - ho đái tháo đường     - 【tăng huyết áp】     - béo phì     - ngưng thở khi ,tăng huyết áp,CHẨN_ĐOÁN,I10,,
95,1287,1294,   Thuốc trước khi nhập viện     - 【tylenol】     - mucinex d     - thỉnh thoảng,tylenol,THUỐC,161,isHistorical,
95,1301,1308, khi nhập viện     - tylenol     - 【mucinex】 d     - thỉnh thoảng tiêu chảy các,mucinex,THUỐC,5032,isHistorical,
95,1330,1339,    - mucinex d     - thỉnh thoảng 【tiêu chảy】 các thuốc của ông ấy  ,tiêu chảy,TRIỆU_CHỨNG,,,
97,48,60,ệnh     Các bệnh lý mạn tính     - 【Suy thận mạn】 giai đoạn V do đái tháo đường và t,Suy thận mạn,CHẨN_ĐOÁN,N189,,
97,76,90,     - Suy thận mạn giai đoạn V do 【đái tháo đường】 và tăng huyết áp     - u ác của tu,đái tháo đường,CHẨN_ĐOÁN,E119,,
97,94,107,n giai đoạn V do đái tháo đường và 【tăng huyết áp】     - u ác của tuyến tiền liệt điề,tăng huyết áp,CHẨN_ĐOÁN,I10,,
97,387,394," sử hiện tại     Lý do nhập viện:  【mệt mỏi】, mất trí nhớ chi tiết Bệnh nhân kể",mệt mỏi,TRIỆU_CHỨNG,,,
97,439,447,"nhớ chi tiết Bệnh nhân kể cảm thấy 【khó chịu】 mệt mỏi nhiều, ăn không ngon miệng",khó chịu,TRIỆU_CHỨNG,,,
97,448,455,"iết Bệnh nhân kể cảm thấy khó chịu 【mệt mỏi】 nhiều, ăn không ngon miệng, ngứa d",mệt mỏi,TRIỆU_CHỨNG,,,
97,484,488,"ệt mỏi nhiều, ăn không ngon miệng, 【ngứa】 da toàn thân nhiều, và mất trí nhớ",ngứa,TRIỆU_CHỨNG,,,
97,534,541,"ân nhiều, và mất trí nhớ chi tiết, 【khó thở】 khi gắng sức. Tuần qua có buồn nôn",khó thở,TRIỆU_CHỨNG,,,
97,568,576," khó thở khi gắng sức. Tuần qua có 【buồn nôn】, và nôn . Khám hiện tại thấy Bệnh ",buồn nôn,TRIỆU_CHỨNG,,,
97,581,584,"gắng sức. Tuần qua có buồn nôn, và 【nôn】 . Khám hiện tại thấy Bệnh nhân tỉn",nôn,TRIỆU_CHỨNG,,,
97,628,635,iện tại thấy Bệnh nhân tỉnhi     - 【Mệt mỏi】 nhiều     - Ăn không ngon miệng   ,Mệt mỏi,TRIỆU_CHỨNG,,,
97,674,678,ều     - Ăn không ngon miệng     - 【Ngứa】 da toàn thân nhiều     - mất trí n,Ngứa,TRIỆU_CHỨNG,,,
98,480,489,nopinclonidine (được kê đơn)     - 【clonidine】 (mua trên đường phố)     - suboxon,clonidine,THUỐC,2599,isHistorical,
98,517,525,"onidine (mua trên đường phố)     - 【suboxone】 (bắt đầu 3 tuần trước), không dùng",suboxone,THUỐC,1819,isHistorical,
98,808,816,"ào đầu    Theo lời kể bệnh nhân bị 【trầm cảm】 ngày càng nặng , vài tháng trước c",trầm cảm,CHẨN_ĐOÁN,F329,,
98,1039,1047,"ng đều đặn x5-6 ngày, bắt đầu dùng 【suboxone】 3 tuần trước vì rẻ hơn, dừng dùng ",suboxone,THUỐC,1819,,
98,1082,1090," 3 tuần trước vì rẻ hơn, dừng dùng 【suboxone】 ngày hôm qua     Triệu chứng khi v",suboxone,THUỐC,1819,,
99,52,66,nội khoa     Các bệnh lý mãn tính: 【viêm tủy xương】 và bàng quang thần kinh có biến ch,viêm tủy xương,CHẨN_ĐOÁN,M869,,
99,520,527,"iến đổi ý thức     - hạ thân nhiệt 【Khó thở】 khi nằm đầu bằng, SpO2 99% thở  kh",Khó thở,TRIỆU_CHỨNG,,,
99,806,809,"đau, gan lách không sờ thấy  Không 【phù】, tiểu được không rõ số lượng Chẩn ",phù,TRIỆU_CHỨNG,,,
99,931,944,nhĩ - Nhiễm khuẩn đường tiêu hóa - 【Tăng huyết áp】      Kết quả chẩn đoán hình ảnh   ,Tăng huyết áp,CHẨN_ĐOÁN,I10,,
100,584,597,o đối với những sản phụ có nguy cơ 【tiền sản giật】 cao để phòng ngừa tiền sản giật và,tiền sản giật,CHẨN_ĐOÁN,O1490,,
100,616,629,cơ tiền sản giật cao để phòng ngừa 【tiền sản giật】 và những biến chứng liên quan đến ,tiền sản giật,CHẨN_ĐOÁN,O1490,,
100,664,677," và những biến chứng liên quan đến 【tiền sản giật】. Tuy nhiên, ******* là thuốc có tá",tiền sản giật,CHẨN_ĐOÁN,O1490,,
100,777,785,c dụng phụ của thuốc là có thể gây 【chảy máu】. Các triệu chứng của bạn có thể là,chảy máu,TRIỆU_CHỨNG,,,
100,1114,1121, lợi ích của việc tiếp tục sử dụng 【aspirin】 và cho bạn chỉ định tiếp tục hay n,aspirin,THUỐC,1191,,
